row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row84621,Perth,12.8,33.5,0.0,8.2,11.9,ENE,35,E,E,13,11,52,23,1021.6,1017.2,1,2,21.5,33.0,No,0
Row84622,Perth,21.3,35.7,0.0,9.6,8.9,N,48,NE,NNE,20,20,29,18,1014.9,1012.2,7,6,28.7,34.9,No,0
Row84623,Perth,17.9,32.7,0.0,7.0,8.8,WSW,33,N,WSW,6,17,36,39,1012.9,1011.2,4,6,27.9,26.4,No,0
Row84624,Perth,18.4,31.1,0.0,4.6,3.2,NE,39,ENE,E,13,9,51,47,1014.1,1008.6,6,7,25.2,28.9,No,1
Row84625,Perth,13.2,20.5,20.4,4.6,7.1,WSW,43,SSW,SW,20,17,69,63,1016.8,1017.8,7,6,16.8,19.0,Yes,0
Row84626,Perth,7.7,21.6,0.2,4.8,11.4,SW,30,ENE,SW,7,17,67,44,1019.0,1016.1,6,1,16.0,20.6,No,0
Row84627,Perth,10.3,19.5,0.2,5.2,11.6,SW,46,SSE,SW,9,17,68,43,1020.9,1020.8,6,3,14.3,18.7,No,0
Row84628,Perth,10.0,22.5,0.0,6.4,11.0,SE,35,SE,SE,15,17,62,42,1025.7,1023.1,1,6,15.0,21.1,No,0
Row84629,Perth,9.1,25.9,0.0,6.4,12.4,SW,39,NE,SW,19,17,43,46,1013.7,1012.0,1,1,20.6,24.0,No,0
Row84630,Perth,13.6,19.5,0.0,7.6,3.2,WNW,43,NNE,W,4,19,66,39,1013.8,1013.7,7,7,15.8,18.6,No,1
Row84631,Perth,13.6,20.7,9.2,3.8,7.5,W,50,WSW,WSW,20,22,71,57,1014.9,1014.7,5,5,17.6,18.8,Yes,1
Row84632,Perth,12.4,19.5,9.0,4.6,3.1,NW,50,WNW,SW,15,26,55,67,1011.2,1010.4,7,8,17.0,15.6,Yes,1
Row84633,Perth,9.1,18.9,8.4,4.2,9.0,SSW,52,SW,SW,6,30,92,58,1014.3,1014.6,6,5,12.3,16.9,Yes,1
Row84634,Perth,6.5,20.0,2.8,3.6,10.2,SW,35,SE,S,11,13,55,49,1023.3,1021.7,1,6,13.9,18.6,Yes,0
Row84635,Perth,8.5,24.3,0.0,3.8,12.9,SW,37,E,SW,6,17,64,42,1022.0,1017.8,0,1,17.6,23.6,No,0
Row84636,Perth,11.2,27.1,0.0,6.6,12.9,SW,35,SSW,SSW,11,17,70,58,1015.0,1011.9,5,6,18.9,24.5,No,0
Row84637,Perth,12.9,22.5,0.0,4.0,12.3,SW,39,SE,S,11,15,59,38,1014.1,1013.7,5,4,17.1,22.2,No,0
Row84638,Perth,12.4,23.3,0.0,5.2,11.9,SSE,37,ESE,SSE,11,11,52,31,1019.0,1016.4,1,2,16.5,21.9,No,0
Row84639,Perth,11.9,24.4,0.0,7.8,12.5,SE,43,E,ESE,17,13,49,28,1021.1,1017.4,3,3,16.2,23.6,No,0
Row84640,Perth,12.4,25.8,0.0,8.4,12.9,SE,46,ESE,ESE,19,19,51,25,1021.6,1017.1,2,4,17.0,24.7,No,0
Row84641,Perth,12.7,25.5,0.0,8.4,7.6,SE,43,E,E,19,11,48,32,1019.0,1014.3,4,6,16.5,24.6,No,0
Row84642,Perth,13.7,26.8,0.0,8.8,11.4,SW,31,E,SE,13,13,50,35,1015.4,1012.8,4,5,18.3,24.1,No,0
Row84643,Perth,13.6,25.9,0.0,7.4,12.3,SW,33,ESE,SW,13,17,52,37,1014.2,1011.1,0,6,18.1,24.7,No,0
Row84644,Perth,11.0,29.5,0.0,6.6,12.3,WSW,31,NE,W,15,15,46,36,1008.1,1004.8,1,2,21.8,28.2,No,1
Row84645,Perth,15.9,23.1,2.6,7.0,9.5,NW,37,W,W,13,17,73,53,1004.0,1004.6,4,5,19.8,22.6,Yes,0
Row84646,Perth,14.8,22.2,17.4,3.4,8.6,SW,43,WSW,W,11,19,79,72,1002.1,1001.3,5,7,17.9,20.0,Yes,1
Row84647,Perth,13.9,21.8,1.8,6.2,10.7,SSW,41,SSW,WSW,9,20,72,50,1007.9,1008.0,4,4,17.2,20.8,Yes,1
Row84648,Perth,13.4,23.2,4.0,5.6,10.1,SW,30,S,SW,11,15,71,47,1011.0,1009.8,1,3,18.0,22.5,Yes,0
Row84649,Perth,14.5,22.4,1.4,6.6,12.2,WSW,44,SSW,SW,15,24,65,48,1013.1,1013.9,3,1,18.2,21.1,Yes,0
Row84650,Perth,13.1,23.9,0.2,10.2,12.8,SW,31,SE,WSW,6,17,65,36,1020.1,1018.4,3,1,18.3,22.4,No,0
Row84651,Perth,11.1,23.4,0.0,4.4,13.1,SW,35,SSE,SW,11,19,61,44,1018.7,1017.4,1,1,18.5,22.8,No,0
Row84652,Perth,13.1,24.5,0.0,6.2,12.7,SSW,43,SE,SW,13,20,56,41,1018.8,1016.0,2,1,17.5,23.0,No,0
Row84653,Perth,18.3,23.1,0.4,6.2,7.5,WSW,41,SW,W,20,15,70,53,1002.5,1005.2,5,7,20.1,21.5,No,0
Row84654,Perth,17.0,24.2,0.8,5.8,7.8,NW,35,WNW,WNW,15,17,67,52,1010.2,1011.0,6,5,19.9,22.8,No,0
Row84655,Perth,12.6,27.6,0.0,8.0,12.9,SW,41,SE,SW,9,19,49,45,1010.2,1007.4,1,1,20.3,24.5,No,0
Row84656,Perth,14.7,22.7,0.0,10.2,11.7,SW,43,SSW,SW,13,22,50,51,1010.5,1010.5,2,7,19.5,21.3,No,0
Row84657,Perth,12.6,22.5,0.0,7.0,11.1,SW,33,SSE,WSW,2,19,57,41,1011.4,1010.8,6,4,18.5,21.5,No,1
Row84658,Perth,12.7,21.9,3.2,6.4,5.1,SSW,37,NNW,S,6,17,93,58,1011.4,1010.8,7,7,13.1,18.4,Yes,1
Row84659,Perth,12.9,24.2,4.2,3.8,13.1,SW,44,SSE,SW,17,22,68,50,1015.0,1013.5,5,4,16.7,23.1,Yes,0
Row84660,Perth,14.0,25.8,0.0,6.8,13.1,SSW,39,SE,SW,4,22,63,47,1017.3,1015.9,1,1,19.1,23.8,No,0
Row84661,Perth,15.6,31.5,0.0,6.8,13.3,SSW,35,SSE,SW,9,17,55,29,1019.5,1016.7,0,1,22.4,30.5,No,0
Row84662,Perth,19.8,26.7,0.0,10.4,8.0,SW,44,WNW,SW,9,20,83,53,1011.0,1010.7,8,1,20.7,26.1,No,0
Row84663,Perth,17.6,26.2,0.0,8.4,9.4,SSW,44,ESE,SSW,11,22,59,44,1014.7,1012.5,7,1,19.8,25.1,No,0
Row84664,Perth,15.6,31.6,0.0,9.2,12.9,SSW,35,E,SW,15,11,48,29,1015.9,1011.5,0,2,20.2,30.7,No,0
Row84665,Perth,14.2,29.1,0.0,9.2,12.6,SSW,35,SSW,SSW,9,19,62,48,1007.8,1004.6,0,0,21.5,27.3,No,0
Row84666,Perth,18.3,23.1,0.6,8.0,9.2,WSW,48,W,W,17,22,77,56,1005.6,1007.6,6,5,19.9,22.0,No,1
Row84667,Perth,16.0,23.6,2.0,9.2,8.7,SSW,41,SSE,SW,15,24,58,36,1014.4,1012.8,7,6,17.8,22.7,Yes,0
Row84668,Perth,14.5,25.2,0.0,8.2,12.7,SW,50,SSE,SW,13,28,60,51,1011.3,1010.4,1,5,19.3,23.5,No,0
Row84669,Perth,15.1,27.1,0.0,8.0,12.2,SSW,43,ESE,SW,11,22,52,48,1013.2,1010.7,4,3,20.7,25.2,No,0
Row84670,Perth,14.3,26.6,0.0,9.4,13.2,SW,46,SSE,SSW,15,26,62,45,1012.5,1011.5,1,0,18.3,24.7,No,0
Row84671,Perth,17.0,30.8,0.0,8.0,13.2,SW,37,SE,SW,9,17,63,45,1014.3,1011.6,1,0,22.4,30.1,No,0
Row84672,Perth,21.6,34.6,0.0,12.6,13.2,SE,44,ESE,SW,11,15,,,1007.6,1005.7,1,1,25.1,34.1,No,0
Row84673,Perth,19.1,36.5,0.0,11.6,13.1,E,37,E,SSE,15,13,,,1010.5,1007.7,0,0,22.6,35.4,No,0
Row84674,Perth,21.5,35.4,0.0,12.8,13.2,ENE,44,E,WSW,7,20,,30,1008.5,1008.0,0,1,27.8,32.5,No,0
Row84675,Perth,21.9,36.1,0.0,11.4,13.2,SW,46,E,SW,13,22,39,24,1014.3,1010.9,0,0,25.8,33.8,No,0
Row84676,Perth,19.9,34.6,0.0,12.0,13.2,SW,46,ESE,SSW,11,22,59,39,1014.1,1010.1,0,0,24.0,31.8,No,0
Row84677,Perth,19.9,35.3,0.0,10.8,13.2,SSW,41,SSE,SW,11,19,49,35,1014.3,1011.4,0,0,24.2,32.8,No,0
Row84678,Perth,19.3,35.0,0.0,12.6,13.3,SW,44,SSE,SW,13,19,54,33,1015.4,1011.7,0,1,24.1,33.9,No,0
Row84679,Perth,21.1,38.4,0.0,12.0,13.1,SW,35,ESE,WSW,9,20,43,18,1009.3,1005.4,0,0,25.9,36.8,No,0
Row84680,Perth,18.8,39.7,0.0,10.6,13.1,SE,39,E,ESE,20,11,48,19,1016.4,1011.8,0,0,22.7,37.6,No,0
Row84681,Perth,18.3,30.3,0.0,13.2,7.2,SSE,30,S,WSW,7,13,58,44,1015.3,1013.8,2,7,22.5,29.8,No,0
Row84682,Perth,20.6,31.1,0.0,8.6,4.8,SSE,37,SSE,SW,9,15,49,36,1015.0,1011.8,7,7,23.1,30.2,No,0
Row84683,Perth,15.9,28.9,0.0,8.0,13.2,SW,43,SE,SE,15,17,66,37,1016.4,1013.7,1,1,19.3,28.0,No,0
Row84684,Perth,16.4,26.9,0.0,10.0,13.0,SW,44,SSE,SSW,17,22,64,50,1015.8,1013.5,1,4,20.1,25.0,No,0
Row84685,Perth,18.6,27.9,0.0,8.6,11.1,SW,37,SSE,SW,13,17,73,53,1013.4,1011.7,7,1,20.4,27.2,No,0
Row84686,Perth,19.8,27.1,0.0,9.0,10.7,SW,39,S,SW,11,22,75,52,1013.5,1011.8,7,1,21.5,26.5,No,0
Row84687,Perth,15.9,30.2,0.0,7.6,13.0,SW,35,NA,WSW,0,17,63,45,1013.6,1011.5,0,0,22.1,29.3,No,0
Row84688,Perth,18.1,37.4,0.0,9.6,13.2,SSW,37,SSE,WSW,13,19,28,29,1012.0,1008.2,0,0,24.8,35.0,No,0
Row84689,Perth,18.9,29.6,0.0,10.0,13.0,SW,35,WSW,WSW,9,19,72,54,1007.3,1008.3,1,1,24.8,27.5,No,0
Row84690,Perth,17.8,32.7,0.0,8.8,12.6,SW,43,SE,SW,9,19,58,38,1007.8,1004.3,2,6,23.7,31.9,No,0
Row84691,Perth,21.6,30.1,0.0,10.4,6.5,SSW,39,SE,SSW,11,17,70,52,1003.4,1001.2,7,4,23.5,29.6,No,0
Row84692,Perth,19.4,26.9,0.0,7.2,0.3,SSW,43,S,SSW,13,15,75,57,1007.8,1007.7,7,8,20.1,24.5,No,0
Row84693,Perth,17.7,30.7,0.0,4.0,6.4,SW,30,SE,SSW,9,11,73,51,1010.4,1006.8,8,7,20.8,28.9,No,0
Row84694,Perth,23.3,36.0,0.0,5.6,,SW,31,E,SE,15,6,63,42,1008.6,1005.9,3,5,26.6,34.8,No,0
Row84695,Perth,22.2,35.8,0.4,6.4,13.1,SSW,35,E,SSW,7,15,67,43,1011.2,1008.9,0,1,27.7,35.5,No,0
Row84696,Perth,22.3,38.6,0.0,10.6,13.1,SW,33,ENE,SW,7,17,56,40,1010.2,1008.5,1,1,30.5,35.1,No,0
Row84697,Perth,17.1,30.8,0.0,11.2,12.9,SW,46,E,SW,11,26,55,46,1011.2,1007.2,0,0,20.9,26.7,No,0
Row84698,Perth,16.0,25.5,0.0,10.6,12.3,SSW,52,S,SW,17,28,60,40,1009.4,1006.8,4,2,18.3,24.0,No,0
Row84699,Perth,11.4,25.8,0.0,9.0,12.7,SW,44,SE,SSW,11,22,57,38,1013.9,1012.8,2,0,19.0,24.4,No,0
Row84700,Perth,17.6,34.9,0.0,12.8,12.9,ENE,43,E,E,15,15,51,19,1017.7,1014.6,0,0,21.2,33.6,No,0
Row84701,Perth,19.8,37.1,0.0,12.6,11.4,NE,39,ENE,E,19,15,45,16,1015.9,1012.5,0,3,23.7,35.3,No,0
Row84702,Perth,23.7,39.7,0.0,10.4,12.8,NE,41,NE,SSE,19,13,24,12,1012.1,1009.1,1,1,28.7,37.5,No,0
Row84703,Perth,20.5,40.1,0.0,11.2,9.4,SW,43,NE,SW,19,22,21,24,1006.8,1007.1,6,6,30.4,32.7,No,0
Row84704,Perth,18.3,28.3,0.0,7.4,1.3,ESE,39,ESE,SSE,11,11,45,43,1009.2,1006.8,7,7,23.5,26.1,No,0
Row84705,Perth,16.1,31.3,0.2,3.6,12.0,WSW,31,W,WSW,7,15,79,44,1007.9,1006.3,1,0,23.0,29.8,No,0
Row84706,Perth,17.3,30.6,0.0,8.0,12.5,ESE,37,E,SE,17,15,62,27,1013.4,1010.0,1,0,19.3,29.9,No,0
Row84707,Perth,18.3,36.8,0.0,11.0,12.3,ESE,39,E,SE,13,11,53,23,1015.2,1012.7,0,1,21.5,35.4,No,0
Row84708,Perth,20.7,29.6,0.0,11.8,10.9,SW,44,S,SSW,17,24,58,47,1012.3,1010.7,5,1,21.7,27.9,No,0
Row84709,Perth,17.1,34.3,0.0,7.4,11.8,ESE,39,E,ESE,17,9,57,28,1013.1,1009.1,6,6,19.3,33.2,No,0
Row84710,Perth,14.2,22.2,0.0,6.0,4.2,W,39,NNE,W,11,15,77,93,1006.7,1006.6,7,8,18.6,17.3,No,1
Row84711,Perth,10.0,23.5,7.6,3.8,11.3,SW,33,NNE,SW,6,15,74,45,1016.5,1015.8,6,7,15.8,21.7,Yes,0
Row84712,Perth,14.4,29.2,0.0,6.4,12.0,SW,39,E,SW,15,19,64,40,1016.0,1012.4,1,1,17.9,27.6,No,0
Row84713,Perth,15.4,36.8,0.0,6.6,9.2,NNE,37,E,ESE,13,9,52,23,1009.4,1005.7,6,3,21.8,35.4,No,0
Row84714,Perth,21.7,33.0,0.2,8.2,9.7,NE,39,NNE,W,7,13,62,49,1005.7,1002.5,4,6,25.3,30.8,No,0
Row84715,Perth,18.1,23.5,0.2,7.4,9.5,SW,54,SSW,SW,20,30,67,44,1009.0,1010.8,7,3,18.1,21.4,No,0
Row84716,Perth,7.7,26.0,0.0,10.4,11.2,SSE,31,SE,SE,11,13,58,25,1025.5,1023.0,0,0,14.4,24.6,No,0
Row84717,Perth,15.8,33.8,0.0,10.0,11.7,NE,35,ENE,SE,11,9,51,16,1023.8,1019.7,0,0,20.0,32.8,No,0
Row84718,Perth,14.4,33.4,0.0,8.0,11.6,SW,41,ESE,SW,9,17,40,23,1019.2,1016.6,1,0,23.0,32.3,No,0
Row84719,Perth,16.8,34.3,0.0,8.0,11.7,SW,33,ENE,SE,11,7,45,20,1016.3,1013.6,6,4,21.5,33.5,No,0
Row84720,Perth,14.2,35.3,0.0,10.0,11.6,SW,31,NE,W,7,17,44,15,1015.7,1014.0,1,1,23.6,34.0,No,0
Row84721,Perth,15.5,37.2,0.0,9.0,11.8,WSW,28,ENE,W,7,15,43,14,1013.5,1011.5,1,1,23.7,34.9,No,0
Row84722,Perth,19.3,26.6,0.0,5.4,5.3,S,37,ENE,WSW,4,19,68,51,1014.2,1013.0,7,7,20.3,25.9,No,0
Row84723,Perth,16.4,39.8,0.0,12.2,7.1,ENE,33,ENE,E,13,7,33,18,1013.9,1010.5,7,6,22.9,36.9,No,0
Row84724,Perth,16.2,30.8,0.0,5.4,10.8,W,30,ENE,W,6,11,58,48,1012.0,1011.1,0,1,22.2,29.5,No,0
Row84725,Perth,19.1,24.5,0.0,7.4,2.9,SSW,39,WNW,W,11,19,68,61,1013.3,1012.9,7,8,21.5,22.5,No,0
Row84726,Perth,15.6,24.0,0.8,4.0,9.8,SSW,33,S,WSW,7,15,84,39,1017.0,1016.1,6,1,17.7,22.8,No,0
Row84727,Perth,10.3,25.4,0.0,6.2,11.5,SSW,31,SSE,SW,7,17,64,39,1016.6,1012.3,1,3,16.3,24.5,No,0
Row84728,Perth,14.9,25.0,0.0,8.4,5.8,WNW,37,W,W,9,17,61,42,1011.0,1010.5,7,6,20.8,23.8,No,1
Row84729,Perth,12.1,24.1,2.8,3.2,10.1,SW,28,NE,W,7,13,82,35,1016.8,1015.6,4,2,16.0,23.8,Yes,0
Row84730,Perth,13.8,24.7,0.0,4.4,8.0,SW,31,NNE,WSW,9,17,70,60,1014.0,1013.3,2,7,18.2,23.5,No,1
Row84731,Perth,13.6,25.0,2.6,2.8,10.0,WNW,28,NE,SW,7,13,83,44,1016.7,1015.8,5,2,17.6,24.5,Yes,0
Row84732,Perth,15.5,25.4,0.2,4.8,10.6,SSW,30,SE,SW,9,13,84,45,1019.4,1018.4,3,7,18.5,25.0,No,0
Row84733,Perth,15.9,31.3,0.0,7.2,10.7,E,31,E,S,15,11,63,33,1021.7,1018.5,3,1,18.8,30.4,No,0
Row84734,Perth,14.8,36.3,0.0,6.8,10.7,SW,31,NA,WSW,0,17,69,25,1017.6,1014.5,0,0,21.2,33.0,No,0
Row84735,Perth,16.9,27.0,0.0,6.0,10.8,SW,46,S,SSW,17,20,76,50,1019.6,1016.6,1,1,18.2,26.1,No,0
Row84736,Perth,16.9,26.1,0.0,7.6,8.4,ESE,37,E,ESE,13,15,55,37,1021.4,1017.2,5,5,19.8,25.4,No,0
Row84737,Perth,14.8,25.4,0.0,5.0,8.1,SW,44,S,SSW,13,22,74,47,1017.1,1015.2,7,1,18.4,23.4,No,0
Row84738,Perth,9.5,24.6,0.0,5.8,10.1,SW,37,SE,SW,7,20,58,39,1025.2,1022.5,5,1,16.5,23.0,No,0
Row84739,Perth,13.5,28.3,0.0,5.6,10.8,E,35,E,ENE,13,9,58,29,1027.8,1024.3,1,0,17.8,28.1,No,0
Row84740,Perth,14.5,29.7,0.0,6.4,10.3,E,30,E,ESE,7,9,52,20,1028.2,1024.1,4,2,18.5,28.9,No,0
Row84741,Perth,14.4,28.0,0.0,7.0,10.8,ESE,33,ESE,E,11,17,55,25,1028.2,1023.4,1,0,18.7,27.5,No,0
Row84742,Perth,14.6,29.2,0.0,8.4,10.9,NE,37,ESE,ENE,11,15,53,21,1024.9,1019.9,1,1,19.2,28.8,No,0
Row84743,Perth,16.0,32.0,0.0,7.4,10.4,NE,37,NE,ENE,19,11,39,21,1022.0,1017.8,0,1,23.3,31.6,No,0
Row84744,Perth,13.0,34.0,0.0,7.4,10.0,NE,33,NE,WSW,19,13,28,14,1018.9,1016.0,7,5,25.2,32.5,No,0
Row84745,Perth,17.0,35.5,0.0,7.8,10.5,E,33,ENE,E,17,9,51,17,1015.6,1010.8,1,2,22.0,34.7,No,0
Row84746,Perth,13.8,28.8,0.0,5.6,10.0,WSW,22,NE,WSW,6,11,74,58,1013.9,1011.7,5,7,21.8,26.2,No,0
Row84747,Perth,15.6,34.3,0.0,6.8,10.6,NE,46,ENE,ENE,17,20,21,8,1015.5,1012.2,1,1,25.9,33.8,No,0
Row84748,Perth,20.9,24.8,0.0,12.2,0.1,NE,41,E,SSE,15,6,51,74,1013.5,1012.4,7,8,21.8,20.6,No,1
Row84749,Perth,15.1,27.8,4.8,3.8,8.0,ESE,37,ENE,SW,6,13,65,57,1015.7,1013.8,3,3,21.1,24.8,Yes,0
Row84750,Perth,13.4,24.9,0.0,4.8,10.5,SW,33,E,SSW,11,17,59,46,1018.5,1014.8,1,0,18.2,23.5,No,0
Row84751,Perth,11.3,27.3,0.0,6.0,10.6,ENE,28,ENE,SSW,9,9,56,39,1016.2,1012.1,0,1,18.3,27.1,No,0
Row84752,Perth,15.5,25.5,0.0,5.2,1.8,ENE,30,SSE,NNE,9,6,51,64,1014.8,1012.8,7,7,21.5,23.3,No,0
Row84753,Perth,14.9,27.3,0.0,4.6,10.7,SSW,24,SSW,SW,6,13,80,50,1013.9,1010.8,0,1,19.4,26.4,No,0
Row84754,Perth,13.4,30.1,0.0,4.0,10.5,SSW,31,SE,W,4,15,53,34,1009.4,1005.7,1,1,21.9,28.4,No,0
Row84755,Perth,6.0,20.8,0.2,4.2,7.3,SW,33,NA,SW,0,19,61,45,1024.9,1022.4,7,1,13.8,20.2,No,0
Row84756,Perth,9.6,26.1,0.0,3.2,9.4,WSW,28,ENE,WSW,7,13,76,51,1023.4,1019.9,1,6,17.1,23.7,No,0
Row84757,Perth,11.4,28.5,0.0,3.2,9.3,SSW,26,ENE,SW,7,11,56,35,1020.1,1018.0,0,3,19.4,25.6,No,0
Row84758,Perth,13.3,28.5,0.0,5.0,10.1,ESE,31,ESE,E,9,9,63,33,1024.1,1020.4,0,0,19.3,28.2,No,0
Row84759,Perth,14.2,25.7,0.0,6.2,3.8,SSW,30,NA,S,0,7,59,44,1020.6,1018.9,7,6,18.8,24.6,No,0
Row84760,Perth,11.3,25.0,0.0,4.6,9.8,ESE,28,E,SE,13,9,60,32,1028.4,1024.7,0,0,15.2,24.6,No,0
Row84761,Perth,9.9,28.1,0.0,6.2,9.9,NE,24,E,NNE,6,6,46,23,1027.1,1023.4,0,1,18.3,28.0,No,0
Row84762,Perth,8.7,27.7,0.0,4.2,7.0,NE,22,NE,S,9,7,52,27,1026.3,1023.3,6,7,17.6,26.4,No,0
Row84763,Perth,9.1,28.4,0.0,4.4,9.9,NE,24,ENE,NE,7,7,41,21,1026.1,1023.2,1,0,18.9,28.0,No,0
Row84764,Perth,8.7,28.5,0.0,4.0,10.0,ENE,24,E,E,7,9,41,21,1028.4,1025.8,0,0,18.6,27.4,No,0
Row84765,Perth,8.4,26.6,0.0,3.4,9.9,NNE,26,ENE,ESE,7,9,48,25,1028.8,1025.4,0,0,19.0,25.5,No,0
Row84766,Perth,6.5,26.3,0.0,4.8,9.7,NNE,28,NE,SW,9,9,50,29,1025.0,1020.8,0,2,17.5,24.6,No,0
Row84767,Perth,11.4,26.0,0.0,2.2,9.5,SW,33,SE,SSW,7,17,61,45,1021.5,1019.5,1,1,18.0,23.8,No,0
Row84768,Perth,13.5,25.0,0.0,5.4,9.5,ENE,30,ENE,SE,13,11,62,30,1026.3,1023.3,1,1,17.0,23.9,No,0
Row84769,Perth,11.9,24.7,0.0,4.8,9.4,ENE,30,E,S,11,13,67,42,1026.9,1023.1,1,2,16.9,23.4,No,0
Row84770,Perth,9.0,24.5,0.0,4.4,9.5,SW,20,E,WSW,6,9,57,33,1025.4,1021.7,0,1,15.7,23.6,No,0
Row84771,Perth,6.3,25.3,0.0,3.0,9.6,SW,24,ENE,WSW,7,11,58,27,1023.4,1019.8,1,0,15.0,24.0,No,0
Row84772,Perth,5.1,24.9,0.0,3.4,9.5,SSW,22,NE,ESE,9,7,53,24,1022.1,1018.1,1,1,14.7,24.3,No,0
Row84773,Perth,6.4,26.4,0.0,4.4,9.2,WNW,24,NE,NW,9,9,47,20,1018.1,1014.0,2,1,16.7,25.7,No,0
Row84774,Perth,5.9,23.0,0.0,4.2,8.9,W,22,NE,W,2,13,62,55,1014.9,1013.4,2,1,12.7,21.9,No,0
Row84775,Perth,10.4,23.5,0.0,2.6,8.8,SW,26,N,W,9,11,74,57,1016.4,1014.5,1,1,17.0,23.1,No,0
Row84776,Perth,13.2,26.0,0.0,2.4,8.1,NW,33,NNE,NW,7,11,87,44,1012.9,1007.5,3,1,16.7,25.4,No,1
Row84777,Perth,16.2,23.7,12.2,3.2,2.5,NNW,65,N,W,17,22,90,86,999.3,998.9,6,8,19.6,15.1,Yes,1
Row84778,Perth,9.9,17.5,12.0,3.4,6.2,WSW,70,W,W,20,24,51,62,1003.2,1005.5,3,4,15.2,15.1,Yes,1
Row84779,Perth,11.8,16.1,21.0,4.0,4.0,SW,46,SSW,S,15,17,94,64,1009.2,1009.7,7,2,13.2,14.9,Yes,0
Row84780,Perth,4.8,18.8,0.8,2.0,9.3,WSW,22,NE,W,7,2,80,49,1018.7,1017.0,1,3,10.7,18.2,No,0
Row84781,Perth,3.3,19.3,0.0,1.8,7.3,NNE,31,NA,E,0,11,83,41,1021.1,1017.3,2,6,9.4,19.2,No,0
Row84782,Perth,6.7,23.2,0.0,2.2,9.4,NE,28,ENE,ENE,11,15,54,30,1018.4,1015.5,2,3,14.4,23.0,No,0
Row84783,Perth,12.2,23.1,0.0,4.4,5.4,NE,26,ENE,ENE,11,11,48,31,1017.9,1015.5,7,5,16.0,22.6,No,0
Row84784,Perth,13.1,26.7,0.0,4.4,7.1,NE,28,NE,ENE,15,6,56,38,1018.0,1015.4,7,7,16.8,26.0,No,0
Row84785,Perth,12.2,24.2,0.0,2.4,4.9,NE,22,NA,SSE,0,11,64,44,1017.7,1015.2,7,6,17.8,23.2,No,0
Row84786,Perth,13.2,26.2,0.0,2.2,8.0,NW,24,ENE,NNE,6,9,73,37,1019.0,1015.3,6,1,15.9,25.2,No,1
Row84787,Perth,10.5,23.6,4.0,2.0,7.0,WSW,20,NE,W,9,11,93,62,1017.4,1015.2,7,3,15.4,22.0,Yes,1
Row84788,Perth,10.1,20.4,3.8,1.6,6.1,SSW,43,NE,SW,7,17,93,65,1019.8,1017.3,4,3,13.6,18.7,Yes,1
Row84789,Perth,8.0,17.6,3.0,1.8,8.2,SW,33,NA,SW,0,20,75,57,1022.0,1018.8,4,3,11.4,17.3,Yes,0
Row84790,Perth,6.0,20.0,0.0,1.6,8.9,SW,24,NE,SSW,7,7,89,49,1026.4,1024.4,1,1,12.7,19.8,No,0
Row84791,Perth,5.2,15.4,8.6,2.2,5.8,SW,17,ENE,SW,7,4,95,62,1018.1,1018.1,2,6,9.5,15.0,Yes,0
Row84792,Perth,5.1,16.7,0.2,1.4,8.3,SSW,26,NA,SSE,0,15,83,51,1025.0,1024.4,7,1,9.9,16.0,No,0
Row84793,Perth,3.4,19.4,0.0,1.4,8.9,WSW,17,NE,W,9,9,84,54,1028.2,1026.3,1,1,9.0,18.5,No,0
Row84794,Perth,8.2,21.1,0.0,1.2,8.6,N,20,NE,WNW,9,9,85,47,1026.2,1023.3,1,1,12.0,20.4,No,0
Row84795,Perth,4.7,20.8,0.0,1.4,8.7,NW,33,NNE,NNW,9,15,65,47,1019.8,1015.3,1,2,10.8,20.1,No,0
Row84796,Perth,10.5,19.7,0.0,3.2,5.5,NW,39,NNW,NNW,4,7,82,81,1014.7,1011.8,6,4,13.8,18.3,No,1
Row84797,Perth,13.1,16.6,14.2,1.0,5.5,SW,63,W,WSW,20,26,78,47,1005.1,1009.6,7,5,16.5,14.3,Yes,1
Row84798,Perth,11.2,18.3,8.0,3.4,4.4,W,54,WNW,WNW,15,20,70,63,1014.0,1011.5,6,4,14.9,17.0,Yes,1
Row84799,Perth,10.4,14.8,17.4,5.4,5.8,WSW,46,SSE,SSE,13,15,79,49,1017.4,1017.1,7,4,10.5,14.5,Yes,0
Row84800,Perth,8.8,12.8,1.6,2.4,0.0,NE,33,NA,NE,0,15,93,93,1008.9,1005.8,7,8,10.8,11.8,Yes,1
Row84801,Perth,9.2,17.5,11.8,1.2,1.4,WNW,48,NNE,NW,17,13,94,73,1002.1,999.1,7,7,12.0,16.4,Yes,1
Row84802,Perth,9.5,16.6,0.6,1.2,0.1,NNE,41,NE,N,11,15,89,86,1009.1,1004.7,7,8,12.8,15.9,No,1
Row84803,Perth,12.8,18.0,4.8,2.4,5.9,WNW,61,WNW,WNW,17,22,67,56,1004.6,1003.8,3,4,15.5,17.9,Yes,1
Row84804,Perth,13.0,19.3,9.8,1.6,7.3,NW,50,W,WNW,15,20,85,63,1004.5,1002.2,5,4,14.6,19.1,Yes,1
