row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row204,Albury,6.3,16.9,1.4,,,NW,35,ESE,WNW,6,13,85,58,1014.4,1012.3,1,,12.5,15.5,Yes,0
Row205,Albury,2.1,15.0,0.0,,,WNW,30,ESE,NW,4,11,81,54,1019.5,1017.9,,6,8.6,14.9,No,0
Row206,Albury,1.6,16.6,0.0,,,NE,37,SE,NE,9,20,79,47,1018.4,1011.4,,,8.3,15.4,No,0
Row207,Albury,5.7,16.5,0.0,,,W,46,W,WSW,7,30,90,59,1009.9,1009.0,5,4,9.4,15.3,No,0
Row208,Albury,7.5,14.3,0.0,,,W,35,W,WNW,17,22,82,67,1012.8,1011.3,8,8,9.5,13.4,No,0
Row210,Albury,,18.8,,,,N,31,SE,NNE,7,19,83,46,1022.2,1018.2,,,8.7,18.1,NA,0
Row211,Albury,13.2,25.1,0.0,,,NNE,35,E,WNW,9,11,44,25,1017.0,1012.2,,,17.3,23.1,No,0
Row212,Albury,4.3,17.8,0.0,,,SW,24,NE,NNW,2,6,60,29,1022.6,1019.9,,,10.9,17.1,No,0
Row213,Albury,1.6,17.2,0.0,,,S,20,ESE,S,6,7,68,44,1022.5,1019.1,,,8.1,16.7,No,0
Row214,Albury,2.8,21.1,0.0,,,E,17,E,ESE,7,9,74,39,1022.2,1016.8,,,11.2,20.7,No,0
Row215,Albury,6.3,19.0,0.0,,,WNW,24,E,NW,6,2,76,73,1013.8,1011.9,,7,12.9,14.0,No,1
Row216,Albury,7.4,20.4,10.2,,,WNW,46,NA,NA,0,0,75,54,1021.2,1018.6,,,12.9,20.3,Yes,0
Row217,Albury,5.4,20.6,0.0,,,NNW,22,NE,WNW,6,11,98,46,1018.8,1015.0,8,8,10.2,19.2,No,0
Row218,Albury,9.3,16.8,28.8,,,W,56,W,WSW,26,30,82,54,997.8,1003.8,5,8,13.1,15.9,Yes,1
Row219,Albury,8.2,18.2,1.4,,,NW,41,WNW,NW,9,24,72,55,1015.1,1011.8,,4,12.6,17.2,Yes,0
Row220,Albury,1.7,17.0,0.0,,,NW,19,E,WNW,6,11,73,49,1015.6,1013.4,,,9.4,16.2,No,0
Row221,Albury,8.9,21.1,0.0,,,SSW,28,N,S,6,9,76,61,1012.4,1008.8,,,12.9,19.4,No,0
Row222,Albury,8.5,13.5,3.2,,,SSE,31,ESE,ESE,17,11,87,75,1014.0,1015.1,7,7,9.6,13.0,Yes,1
Row223,Albury,9.6,16.2,1.8,,,NNE,20,NA,SE,0,9,85,75,1020.6,1019.4,,1,12.6,14.8,Yes,0
Row224,Albury,8.3,19.7,0.2,,,W,35,NA,SW,0,20,85,47,1020.7,1018.6,4,,12.5,19.2,No,0
Row225,Albury,5.2,16.2,0.0,,,SE,37,ENE,SSE,6,15,85,77,1020.2,1018.3,2,2,8.8,10.0,No,1
Row226,Albury,3.8,15.9,3.6,,,S,35,NA,SSW,0,15,90,42,1018.7,1018.5,,,7.1,15.2,Yes,0
Row227,Albury,1.2,16.3,0.0,,,ESE,39,E,SE,6,13,65,43,1024.0,1023.2,,,7.8,15.7,No,0
Row228,Albury,6.4,18.7,0.0,,,W,48,SE,NNE,7,17,68,50,1022.6,1016.9,,,11.3,18.2,No,0
Row229,Albury,5.8,23.3,0.0,,,W,59,SSE,NE,9,20,88,64,1007.9,999.4,,1,11.0,19.0,No,1
Row230,Albury,6.6,17.7,2.0,,,N,50,N,NW,17,30,70,71,1001.9,997.6,7,6,10.8,14.8,Yes,1
Row231,Albury,9.5,15.1,7.0,,,W,65,WNW,W,26,30,88,60,1000.5,1002.7,8,1,10.3,14.1,Yes,1
Row232,Albury,9.7,15.7,1.4,,,WNW,50,NW,WSW,15,22,79,84,1008.5,1007.8,8,8,11.1,10.9,Yes,1
Row233,Albury,4.6,19.2,0.0,,,WSW,28,SE,W,6,13,83,46,1022.7,1021.6,,1,10.9,18.8,No,0
Row234,Albury,5.1,20.3,0.0,,,NW,24,SSW,ESE,6,9,72,50,1026.9,1024.7,,8,12.1,19.3,No,0
Row235,Albury,5.1,22.7,0.0,,,NE,19,WSW,NW,4,6,78,38,1026.6,1023.7,,,12.2,22.0,No,0
Row236,Albury,6.9,26.6,0.0,,,NNW,30,SE,S,7,17,71,31,1022.9,1018.4,,,13.4,25.8,No,0
Row237,Albury,8.8,27.1,0.0,,,SSE,20,ESE,SSE,7,15,73,44,1018.9,1017.4,,,15.4,25.3,No,0
Row238,Albury,9.1,27.1,0.0,,,WSW,24,SE,SSE,9,13,67,38,1020.8,1018.4,,,15.6,25.4,No,0
Row239,Albury,8.1,23.9,0.0,,,WNW,35,ENE,SW,2,13,70,26,1019.6,1017.6,,,14.8,23.2,No,0
Row240,Albury,10.8,22.0,0.0,,,SE,35,SE,SSE,20,15,52,38,1023.8,1022.0,,,14.7,20.9,No,0
Row241,Albury,14.5,26.9,0.0,,,NNW,31,SE,N,9,20,65,50,1023.4,1020.6,,,19.1,25.8,No,0
Row242,Albury,13.7,29.1,0.0,,,WSW,22,SE,S,11,11,75,46,1022.8,1019.5,,,19.1,28.4,No,0
Row243,Albury,15.6,30.8,0.0,,,SSE,20,E,SE,11,11,65,38,1022.3,1019.0,,,21.4,30.3,No,0
Row244,Albury,17.8,34.0,0.0,,,WNW,33,SE,SE,9,17,66,35,1021.6,1017.3,,,23.1,32.7,No,0
Row245,Albury,18.7,32.4,0.0,,,S,20,SE,SE,9,9,66,47,1018.8,1014.6,,,23.9,31.1,No,0
Row246,Albury,10.0,23.2,0.0,,,WNW,39,WSW,WNW,7,19,59,27,1017.1,1015.8,,,15.0,22.6,No,0
Row247,Albury,10.8,27.9,0.0,,,SSE,28,SE,S,11,15,55,32,1025.0,1021.8,,,17.5,27.0,No,0
Row248,Albury,15.4,33.4,0.0,,,WSW,37,ESE,SSE,7,13,48,29,1025.4,1020.6,,,22.1,32.8,No,0
Row249,Albury,15.9,35.2,0.0,,,SW,33,SE,SW,7,11,49,23,1021.0,1017.2,,,23.3,33.8,No,0
Row250,Albury,17.1,36.0,0.0,,,ESE,26,SSE,SE,4,13,43,18,1021.4,1017.8,,,24.5,34.9,No,0
Row251,Albury,16.7,35.1,0.0,,,WSW,43,E,SW,2,28,49,18,1018.9,1014.8,,,24.7,34.6,No,0
Row252,Albury,18.1,32.8,0.0,,,SE,31,SE,SSE,19,17,42,22,1017.2,1013.9,,,23.2,31.7,No,0
Row253,Albury,13.4,35.4,0.0,,,W,46,SSE,SSW,13,11,55,25,1015.6,1011.2,,,21.7,32.6,No,0
Row254,Albury,17.2,36.3,0.0,,,W,35,ENE,W,6,22,57,16,1009.8,1006.5,,,23.9,35.4,No,0
Row255,Albury,15.3,35.1,0.0,,,W,54,SSE,S,4,13,46,20,1007.0,1002.6,,,24.1,33.4,No,0
Row256,Albury,12.1,30.5,0.0,,,SSE,30,SSE,SSE,19,9,38,18,1008.0,1005.9,,,19.5,28.6,No,0
Row257,Albury,18.6,39.7,0.0,,,NW,37,NNE,WNW,17,22,29,11,1006.8,1004.6,,,27.8,39.0,No,0
Row258,Albury,15.3,38.2,0.0,,,NW,78,SSE,WNW,4,13,45,21,1007.6,1002.3,,1,24.7,36.4,No,1
Row259,Albury,11.9,23.6,0.4,,,W,24,WSW,S,7,9,63,37,1020.7,1020.6,,,14.4,22.7,No,0
Row260,Albury,12.8,25.8,0.0,,,WNW,30,SSE,S,7,7,60,40,1024.6,1021.6,,1,18.1,24.9,No,0
Row261,Albury,17.2,32.9,0.0,,,SE,24,S,S,4,7,60,36,1020.8,1016.0,,,22.0,32.0,No,0
Row262,Albury,21.0,34.5,0.0,,,N,78,SE,WNW,13,39,48,70,1012.2,1008.4,1,4,28.2,25.2,No,1
Row263,Albury,15.9,26.2,10.2,,,N,24,NE,NA,11,0,82,56,1010.7,1008.6,7,5,17.6,24.7,Yes,0
Row264,Albury,17.1,26.4,0.0,,,W,52,WNW,NW,24,24,48,27,1006.5,1002.7,2,1,18.8,25.7,No,1
Row265,Albury,12.8,22.3,9.4,,,WNW,46,WSW,WNW,6,19,94,54,1000.5,1000.9,8,4,13.5,20.7,Yes,1
Row266,Albury,12.3,23.6,0.0,,,E,37,SE,SE,24,22,43,31,1018.4,1016.9,,,16.6,22.6,No,0
Row267,Albury,10.6,27.0,0.0,,,WNW,39,SSE,WSW,7,9,48,29,1022.0,1018.9,,,16.8,25.5,No,0
Row268,Albury,11.4,31.5,0.0,,,W,50,S,NNW,6,17,57,16,1019.2,1014.3,,,20.3,29.8,No,0
Row269,Albury,12.3,27.5,0.0,,,WSW,44,SW,SW,11,20,42,7,1015.9,1014.4,,,19.5,26.8,No,0
Row270,Albury,10.7,26.7,0.0,,,W,37,SE,WSW,2,24,44,22,1015.1,1012.9,,,17.6,25.7,No,0
Row271,Albury,11.1,30.7,0.0,,,W,28,NE,W,4,13,58,23,1015.9,1012.4,,,18.9,28.7,No,0
Row272,Albury,18.2,24.9,0.0,,,SW,54,WSW,SW,13,28,58,45,1006.9,1006.0,7,5,21.0,21.8,No,1
Row273,Albury,9.2,25.4,1.2,,,WNW,30,SSW,NW,6,15,64,24,1011.6,1009.2,,,15.7,23.4,Yes,0
Row274,Albury,14.2,27.4,0.0,,,W,52,SE,W,6,19,52,26,1008.9,1004.7,7,7,19.7,25.6,No,0
Row275,Albury,9.2,22.6,1.0,,,SW,41,WSW,SW,19,20,62,30,1016.9,1016.3,6,3,12.8,21.0,No,0
Row276,Albury,13.6,32.0,0.0,,,SSE,28,SSE,SSE,13,15,48,25,1018.7,1015.8,,,21.8,30.6,No,0
Row277,Albury,14.6,38.6,0.0,,,NNW,39,SSE,NNE,9,20,45,8,1017.0,1012.3,,,23.8,36.9,No,0
Row278,Albury,14.5,40.3,0.0,,,NW,107,S,WNW,9,50,40,28,1008.9,1005.7,,2,24.2,31.4,No,1
Row279,Albury,12.2,26.4,3.0,,,W,41,NW,W,11,17,60,19,1015.0,1014.1,,,16.0,24.9,Yes,0
Row280,Albury,11.1,29.2,0.0,,,WSW,37,SSE,WSW,2,20,45,23,1016.2,1014.2,,,19.1,27.7,No,0
Row281,Albury,12.7,33.7,0.0,,,NW,39,ESE,NW,6,22,48,10,1013.5,1009.6,,,21.0,32.7,No,0
Row282,Albury,15.1,36.6,0.0,,,WSW,39,ENE,SW,11,19,44,10,1010.9,1007.3,,,23.1,35.9,No,0
Row283,Albury,18.1,38.2,0.0,,,E,37,SE,N,11,11,41,12,1012.4,1008.8,,,27.2,37.5,No,0
Row284,Albury,22.9,34.6,0.0,,,NNE,63,N,NNW,31,20,21,29,1006.5,1006.3,,,32.1,30.4,No,1
Row285,Albury,18.8,28.3,9.8,,,SE,31,NA,NNE,0,6,84,49,1009.8,1008.0,5,1,20.9,27.5,Yes,0
Row286,Albury,17.1,31.3,0.0,,,N,33,SSE,NW,17,7,56,34,1014.7,1011.9,1,,20.0,29.4,No,0
Row287,Albury,17.6,27.3,0.0,,,ENE,24,S,NE,11,15,61,74,1016.3,1013.9,1,,22.1,22.7,No,0
Row288,Albury,18.7,35.9,0.0,,,SSE,31,ENE,NE,4,9,46,24,1020.0,1017.0,,,25.6,34.1,No,0
Row289,Albury,19.8,36.8,0.0,,,N,33,S,NE,4,15,41,15,1022.0,1016.7,,,26.0,35.1,No,0
Row290,Albury,21.1,33.2,0.0,,,N,44,ENE,NE,15,20,41,35,1016.8,1012.0,,1,28.1,31.1,No,1
Row291,Albury,19.4,31.9,5.0,,,NNE,39,NW,WNW,9,9,70,40,1012.2,1008.5,,1,23.4,30.9,Yes,1
Row292,Albury,12.2,29.7,0.0,,,W,30,SSW,SW,9,19,57,32,1014.4,1012.5,,,18.0,28.0,No,0
Row293,Albury,14.8,32.8,0.0,,,SW,30,ENE,NNW,11,9,55,24,1017.5,1013.6,,,21.3,30.6,No,0
Row294,Albury,15.0,35.8,0.0,,,W,46,E,NW,4,17,46,13,1014.9,1011.5,,,23.3,34.9,No,0
Row295,Albury,16.3,33.8,0.0,,,WNW,41,ENE,W,2,26,49,7,1014.1,1011.5,,,24.3,33.4,No,0
Row296,Albury,15.0,33.0,0.0,,,SSE,28,NE,NA,9,,45,17,1014.9,1012.7,,1,22.8,31.8,No,0
Row297,Albury,17.4,36.4,0.0,,,N,30,SE,WNW,6,13,50,19,1018.0,1014.6,,,24.6,35.3,No,0
Row298,Albury,19.6,39.8,0.0,,,W,41,ESE,W,7,22,48,19,1017.2,1013.1,,1,26.4,38.6,No,0
Row299,Albury,21.0,42.2,0.0,,,NE,30,SE,NNW,11,9,39,15,1013.8,1009.1,,,29.1,40.9,No,0
Row300,Albury,24.5,42.4,0.2,,,NNW,74,S,NNW,7,33,48,12,1007.7,1003.6,3,,29.4,41.1,No,0
Row301,Albury,22.6,28.4,0.4,,,SW,44,WSW,WNW,13,11,56,79,1009.8,1012.0,,8,25.1,19.9,No,1
Row302,Albury,15.7,31.7,3.0,,,SSW,35,SSE,SSE,15,19,55,28,1016.1,1013.2,8,,20.9,30.4,Yes,0
Row303,Albury,17.2,36.3,0.0,,,NNW,33,SE,NE,11,13,51,20,1015.6,1011.4,,,24.2,34.4,No,0
Row304,Albury,21.8,36.6,0.0,,,W,46,N,W,22,30,50,11,1009.6,1004.1,,,27.7,36.0,No,0
Row305,Albury,10.5,22.6,0.0,,,SW,52,W,WSW,22,30,44,30,1007.7,1007.0,2,8,14.4,20.5,No,0
Row306,Albury,8.7,25.2,0.0,,,W,50,W,WSW,6,30,47,27,1011.5,1009.7,,,15.0,23.8,No,0
Row307,Albury,11.0,32.9,0.0,,,W,48,SSE,WNW,2,19,52,15,1011.8,1008.8,,,18.5,30.7,No,0
Row308,Albury,15.4,37.3,0.0,,,W,56,SE,WNW,2,22,39,18,1010.7,1008.1,,,22.4,34.3,No,0
Row309,Albury,19.2,41.8,0.0,,,NNW,69,SE,NNW,7,31,40,9,1008.8,1003.7,,,26.0,39.1,No,0
Row310,Albury,24.7,35.4,0.0,,,WSW,43,WNW,W,20,19,43,9,1006.7,1006.5,,,25.0,34.6,No,0
Row311,Albury,14.4,33.7,0.0,,,SSW,28,SSE,WNW,6,15,50,22,1013.2,1009.7,,,21.5,31.7,No,0
Row312,Albury,14.3,35.8,0.0,,,WNW,35,E,WSW,6,17,47,8,1011.4,1008.1,,,22.8,34.7,No,0
Row313,Albury,17.7,36.4,0.0,,,W,43,S,WSW,7,15,45,14,1011.4,1007.9,,,24.2,35.3,No,0
Row314,Albury,15.2,34.4,0.0,,,NW,35,SE,WNW,2,22,51,8,1008.5,1005.2,,,23.1,34.1,No,0
Row315,Albury,18.9,36.5,0.0,,,NE,46,SSE,NW,15,9,48,22,1015.3,1012.0,,,23.5,34.8,No,0
Row316,Albury,21.0,38.2,0.0,,,E,67,S,SSE,4,15,46,19,1014.0,1009.9,,,25.2,36.9,No,1
Row317,Albury,17.8,34.3,8.6,,,ENE,39,SSE,NE,7,9,61,24,1016.1,1011.7,,,22.9,32.5,Yes,0
Row318,Albury,17.9,35.6,0.0,,,E,57,SSE,ESE,15,17,36,23,1014.0,1008.5,,3,24.3,34.6,No,0
Row319,Albury,19.2,26.1,52.2,,,SE,33,S,SSW,9,13,83,70,1009.9,1009.4,4,8,22.1,25.0,Yes,1
Row320,Albury,23.0,34.0,0.0,,,NNW,37,ESE,ESE,7,11,66,32,1020.8,1017.8,7,7,25.9,33.8,No,0
Row323,Albury,22.5,29.1,,,,SW,24,NA,NNW,,11,81,67,1008.5,1007.8,,7,23.4,26.4,NA,0
Row324,Albury,20.8,27.1,0.0,,,NE,24,E,NE,9,11,82,59,1009.9,1007.9,8,1,21.2,26.6,No,0
Row325,Albury,20.5,30.3,0.0,,,SE,41,SSE,SE,7,20,80,43,1006.8,1003.9,8,8,21.7,28.9,No,0
Row326,Albury,17.8,26.8,0.0,,,ESE,52,SSW,SE,7,28,76,44,1008.6,1008.8,8,,19.7,26.2,No,0
Row328,Albury,16.4,30.3,0.0,,,NNE,26,E,WNW,9,9,54,34,1023.6,1019.6,,,20.8,29.2,No,0
Row329,Albury,15.7,31.8,0.0,,,NW,57,SE,N,7,19,70,35,1018.9,1014.3,1,2,19.6,30.9,No,0
Row330,Albury,19.6,34.7,0.6,,,SSW,59,SE,SE,6,24,71,59,1015.3,1011.2,3,8,23.8,27.3,No,1
Row331,Albury,12.5,26.1,0.2,,,W,31,W,SSE,15,11,56,34,1017.3,1016.7,,,15.2,24.3,No,0
Row332,Albury,12.8,28.5,0.0,,,SE,24,SE,SE,9,11,57,35,1020.3,1018.4,,,17.9,26.4,No,0
Row333,Albury,15.0,31.0,0.0,,,NNW,22,ESE,ESE,2,7,61,33,1023.9,1021.3,,,19.5,29.3,No,0
Row335,Albury,,26.3,,,,NE,26,SE,E,9,13,70,62,1019.4,1018.3,2,2,20.8,24.8,NA,1
Row337,Albury,15.1,,0.0,,,NA,,SE,S,7,11,70,35,1014.2,1009.8,,,20.1,28.6,No,0
Row338,Albury,,22.3,0.0,,,NE,37,NE,NE,24,17,74,93,1008.8,1006.6,8,8,20.9,20.1,No,1
Row339,Albury,18.3,22.9,5.8,,,SE,39,NW,E,15,13,89,82,1013.3,1008.8,8,7,19.0,21.1,Yes,1
Row340,Albury,18.1,25.5,66.0,,,NW,56,N,NNW,11,37,79,38,1008.7,1007.5,,1,19.8,24.1,Yes,1
Row341,Albury,12.3,24.4,,,,SSE,28,SE,SE,13,11,56,40,1031.4,1030.2,,,15.2,22.8,NA,0
Row342,Albury,10.6,25.0,0.0,,,NNE,20,S,W,4,4,72,40,1036.3,1033.6,,,14.2,24.1,No,0
Row343,Albury,11.5,25.7,0.0,,,SE,24,NA,E,0,9,80,44,1035.2,1031.4,,,15.0,23.9,No,0
Row344,Albury,12.2,26.3,0.0,,,SE,24,SSE,SSE,6,7,75,37,1030.0,1026.0,,,15.6,24.8,No,0
Row345,Albury,13.2,26.6,0.0,,,E,22,NA,SSW,0,11,72,38,1025.5,1022.3,,1,16.2,26.0,No,0
Row346,Albury,13.3,29.6,0.0,,,SSW,19,N,W,2,4,76,35,1025.6,1023.3,,,17.6,29.5,No,0
Row347,Albury,14.9,31.4,0.0,,,W,33,SSE,WNW,4,15,79,31,1020.4,1017.3,,1,17.7,30.0,No,0
Row348,Albury,16.7,31.9,0.0,,,W,35,SSE,SW,6,19,77,36,1020.2,1017.9,8,,19.4,31.5,No,0
Row349,Albury,9.1,25.3,0.0,,,WNW,30,SSE,WNW,6,13,69,36,1020.8,1018.8,,,13.0,24.1,No,0
Row350,Albury,8.3,27.0,0.0,,,WNW,31,S,WNW,6,19,79,23,1021.2,1018.6,,,12.1,26.1,No,0
Row351,Albury,10.5,28.8,0.0,,,S,22,NA,W,0,6,81,31,1022.0,1019.5,,,13.3,26.9,No,0
Row352,Albury,11.6,29.6,0.0,,,NNW,24,E,NNW,4,6,75,32,1021.8,1018.0,,,15.4,28.9,No,0
Row353,Albury,15.6,30.2,0.0,,,E,20,NA,S,0,9,73,32,1019.8,1017.0,,,18.3,30.0,No,0
Row354,Albury,17.2,28.7,0.0,,,W,39,ENE,N,4,13,79,41,1016.4,1011.8,,,19.4,28.3,No,1
Row355,Albury,18.2,26.3,11.0,,,WNW,26,W,WNW,7,20,94,61,1015.8,1014.9,7,5,18.2,24.8,Yes,0
Row356,Albury,16.5,26.9,0.4,,,SSW,28,NA,WSW,0,11,91,44,1019.6,1017.6,,,17.5,26.0,No,0
Row357,Albury,13.4,26.1,0.0,,,SSE,28,SSE,NE,9,9,71,42,1021.2,1018.1,,1,16.5,25.1,No,0
Row358,Albury,11.6,25.8,0.0,,,WNW,26,ESE,NW,2,9,82,44,1020.0,1017.4,,2,14.6,25.2,No,0
Row359,Albury,10.0,25.1,0.0,,,SE,20,NA,S,0,6,78,42,1019.8,1017.4,,,15.3,24.4,No,0
Row360,Albury,12.4,24.8,0.0,,,NE,26,NA,NE,0,11,71,41,1020.7,1018.4,,5,15.5,24.7,No,0
Row361,Albury,12.5,24.8,0.0,,,SE,20,SE,N,13,7,58,37,1022.1,1018.2,7,,18.3,24.2,No,0
Row362,Albury,10.3,25.3,0.0,,,SE,17,SSE,ENE,2,9,76,38,1020.7,1016.3,1,,15.5,24.6,No,0
Row363,Albury,10.6,24.7,0.0,,,NE,33,NA,ENE,0,20,75,40,1017.9,1013.3,,,15.7,23.8,No,1
Row364,Albury,15.7,23.4,3.0,,,N,30,NNE,WNW,17,9,87,69,1012.8,1010.5,8,3,19.2,23.2,Yes,1
Row365,Albury,10.1,21.9,0.0,,,E,22,SE,SSE,4,7,73,55,1016.1,1011.3,,2,15.7,21.2,No,0
Row366,Albury,14.1,18.6,0.2,,,WNW,22,NE,NE,6,11,84,79,1011.6,1009.0,8,8,16.7,18.3,No,1
Row367,Albury,4.6,19.9,0.0,,,SW,19,SSW,W,4,11,82,49,1023.8,1021.1,,,10.1,19.5,No,0
Row368,Albury,5.1,21.9,0.0,,,SSE,19,E,SSW,9,7,81,49,1023.6,1020.1,,,12.5,21.6,No,0
Row369,Albury,7.7,24.7,0.0,,,SSE,19,S,SSE,6,11,79,45,1026.5,1023.0,,,13.6,24.1,No,0
Row370,Albury,8.5,25.4,0.0,,,ESE,17,ENE,SSE,7,11,74,38,1027.8,1024.4,,,15.8,25.0,No,0
Row371,Albury,10.1,25.1,0.0,,,SSW,17,NA,S,0,9,67,47,1027.1,1023.2,4,,16.8,24.6,No,0
Row372,Albury,11.2,25.9,0.0,,,ESE,17,NA,SSE,0,9,81,46,1025.7,1021.9,2,3,14.6,25.6,No,0
Row373,Albury,11.8,25.2,0.0,,,ENE,26,SSE,E,2,13,79,49,1024.6,1020.1,1,1,16.4,24.3,No,0
Row374,Albury,12.3,27.5,0.0,,,NW,20,ENE,SSW,6,7,74,44,1022.8,1019.5,,,18.5,26.4,No,0
Row375,Albury,11.4,27.3,0.0,,,WSW,17,NA,SSW,0,9,74,40,1023.6,1019.4,,,17.8,26.4,No,0
Row376,Albury,11.3,29.0,0.0,,,NNW,35,ESE,NNW,7,15,89,34,1020.5,1014.0,1,,15.4,27.9,No,1
Row377,Albury,7.1,16.1,0.0,,,ENE,17,NA,ENE,0,7,84,58,1020.9,1018.0,6,7,9.7,15.9,No,1
Row378,Albury,9.7,17.3,1.6,,,NW,30,NE,WNW,6,17,84,50,1022.0,1019.6,1,1,12.4,16.9,Yes,0
Row379,Albury,10.5,17.7,0.4,,,W,28,WSW,WSW,7,11,79,69,1021.9,1020.4,5,8,14.3,17.0,No,0
Row380,Albury,5.6,19.1,0.0,,,ESE,13,NA,ESE,0,2,99,53,1026.8,1024.4,8,,9.4,19.0,No,0
Row381,Albury,4.8,20.7,0.0,,,SSW,15,NE,ESE,7,9,97,47,1026.7,1024.3,6,,10.0,20.3,No,0
Row382,Albury,6.8,23.0,0.0,,,NNW,30,NA,NE,0,11,83,39,1027.1,1021.9,,,12.7,22.7,No,0
Row383,Albury,8.0,25.3,0.2,,,WNW,61,WSW,N,7,26,92,29,1017.8,1011.2,8,4,11.9,24.8,No,1
Row384,Albury,7.1,15.3,0.0,,,W,35,NW,W,11,9,78,68,1022.3,1021.6,8,8,10.8,15.3,No,0
Row385,Albury,5.7,17.5,0.0,,,W,20,S,WNW,2,6,89,56,1024.7,1021.7,8,6,10.2,16.8,No,0
Row386,Albury,9.6,19.3,0.0,,,SSE,13,NA,NA,0,0,84,59,1023.7,1021.1,6,1,13.0,18.6,No,0
Row387,Albury,5.7,19.5,0.0,,,ENE,17,E,SSE,7,4,99,54,1023.4,1019.6,8,1,9.2,18.6,No,0
Row388,Albury,5.0,19.8,0.0,,,ENE,17,S,NE,2,9,99,47,1020.8,1015.2,7,,8.1,19.6,No,0
Row389,Albury,1.3,14.9,0.0,,,W,28,ESE,W,7,13,81,48,1022.8,1021.5,,,6.0,13.8,No,0
Row390,Albury,1.0,17.1,0.0,,,W,30,NA,W,0,20,79,55,1024.1,1019.9,,,6.4,16.9,No,0
Row391,Albury,2.2,18.4,0.0,,,SE,13,NA,ENE,0,2,83,44,1019.9,1017.3,,,8.1,18.1,No,0
Row392,Albury,1.7,17.5,0.0,,,ESE,13,NA,SW,0,4,84,51,1021.6,1018.9,,,8.2,16.3,No,0
Row393,Albury,4.5,17.0,0.0,,,ESE,48,S,SSE,7,7,92,50,1021.1,1017.9,,,9.2,16.7,No,0
Row394,Albury,1.6,19.7,0.0,,,WNW,17,NNW,WNW,7,9,90,38,1020.9,1018.7,,,7.4,19.4,No,0
Row395,Albury,1.7,17.9,0.0,,,SSE,15,NA,SSE,0,9,92,42,1022.3,1019.3,1,,7.6,17.5,No,0
Row396,Albury,1.1,17.1,0.0,,,ESE,22,NA,SSE,0,7,76,45,1023.3,1020.5,,3,6.3,16.1,No,0
Row397,Albury,0.9,18.1,0.0,,,NNW,24,ESE,NNW,4,13,76,35,1023.5,1019.2,,,6.6,17.8,No,0
Row398,Albury,5.2,16.3,0.0,,,ESE,20,ESE,ESE,9,9,74,73,1017.6,1013.3,,2,10.3,15.0,No,1
Row399,Albury,8.4,19.0,13.4,,,SSE,30,SE,SSE,11,6,71,50,1008.9,1010.1,3,,14.9,18.9,Yes,0
Row400,Albury,6.4,17.0,0.0,,,ENE,22,NA,NE,0,13,96,63,1019.4,1014.3,8,6,9.4,17.0,No,1
Row401,Albury,8.8,20.2,5.8,,,SE,46,SSW,SSE,11,31,99,47,1004.7,1004.8,8,1,10.8,19.6,Yes,0
Row402,Albury,10.7,19.1,0.0,,,SSE,48,SSE,SE,19,15,54,48,1015.2,1014.8,,,15.0,18.4,No,0
Row403,Albury,4.2,16.6,0.0,,,SE,13,NA,SE,0,7,89,58,1020.7,1018.5,,,8.3,16.1,No,0
Row404,Albury,4.3,17.7,0.0,,,W,13,NA,SSW,0,4,93,60,1022.3,1020.6,,,8.6,16.8,No,0
Row405,Albury,3.4,17.7,0.0,,,SSE,17,NA,SE,0,7,79,50,1026.5,1023.5,,,8.9,17.2,No,0
Row406,Albury,5.0,15.8,0.0,,,SW,13,SE,ENE,7,7,97,61,1020.6,1020.4,8,,6.2,14.6,No,0
Row407,Albury,0.4,14.0,0.0,,,S,17,NA,S,0,9,80,50,1026.7,1024.3,,2,4.2,13.3,No,0
Row408,Albury,3.1,12.2,0.0,,,WNW,19,SSE,WNW,2,11,89,49,1023.7,1019.5,7,7,5.3,11.6,No,0
Row409,Albury,5.3,8.4,0.0,,,WNW,37,NNW,WNW,11,13,81,92,1012.9,1011.1,7,8,7.8,7.9,No,1
Row410,Albury,4.9,12.9,2.4,,,W,44,WSW,WSW,15,19,85,57,1021.2,1021.1,,6,7.2,12.5,Yes,0
Row411,Albury,7.2,13.2,0.0,,,W,28,WSW,WSW,6,13,82,66,1023.0,1019.7,7,7,9.2,12.8,No,0
Row412,Albury,0.0,13.3,0.0,,,W,22,NA,S,0,4,95,51,1025.4,1024.3,5,,3.3,12.3,No,0
Row413,Albury,-2.0,13.2,0.0,,,ESE,17,NA,E,0,6,85,50,1035.2,1032.0,,6,2.2,12.6,No,0
Row414,Albury,7.4,16.2,11.6,,,W,94,NNW,WNW,30,30,82,65,1010.0,1010.4,8,,13.0,11.0,Yes,1
Row415,Albury,6.9,15.2,1.8,,,WNW,35,WNW,NW,17,20,95,66,1019.4,1019.6,8,,10.3,14.4,Yes,0
Row416,Albury,3.6,13.1,0.0,,,NW,39,NA,SSW,0,2,98,86,1027.2,1026.7,8,8,7.7,12.7,No,0
Row417,Albury,5.0,12.5,0.4,,,W,17,S,W,9,9,99,83,1034.5,1033.8,8,,7.4,11.8,No,0
